category_id,name,depth,parent_id,wikipedia_page_id,wikipedia_url,wikidata_iri,has_extract,n_concepts,n_children,extract_preview
socialism,Socialism,4,political-ideologies,26847,https://en.wikipedia.org/?curid=26847,wd:Q7272,1,9,0,"Socialism is an economic and political philosophy encompassing diverse economic and social systems characterised by social ownership of the means of production, as opposed to private ownership. It des"
socialist-economics,Socialist economics,4,macroeconomics,43069513,https://en.wikipedia.org/?curid=43069513,wd:Q3578779,1,0,0,"Socialist economics comprises the economic theories, practices and norms of hypothetical and existing socialist economic systems. A socialist economic system is characterized by social ownership and o"
socioeconomics,Socioeconomics,4,heterodox-economics,503119,https://en.wikipedia.org/?curid=503119,wd:Q1643441,0,0,0,
sociolinguistics,Sociolinguistics,4,descriptive-linguistics,89842,https://en.wikipedia.org/?curid=89842,wd:Q160845,1,10,0,Sociolinguistics is the descriptive and scientific study of how language is shaped by and used differently within any given society. The field largely looks at how a language varies between distinct s
entities-in-sociological-theories,Sociological theory,4,sociological-theories,3452443,https://en.wikipedia.org/?curid=3452443,wd:Q1377163,1,0,0,"A sociological theory is a supposition that intends to consider, analyze, and/or explain objects of social reality from a sociological perspective, drawing connections between individual concepts in o"
topics-in-sociological-theories,Sociological theory,4,sociological-theories,3452443,https://en.wikipedia.org/?curid=3452443,wd:Q1377163,1,69,0,"A sociological theory is a supposition that intends to consider, analyze, and/or explain objects of social reality from a sociological perspective, drawing connections between individual concepts in o"
sociology-of-culture,Sociology of culture,4,applied-sociology,3193582,https://en.wikipedia.org/?curid=3193582,wd:Q1570681,1,0,0,"The sociology of culture, and the related field of cultural sociology, concerns the systematic analysis of culture, usually understood as the ensemble of symbolic codes used by members of a society, a"
sociology-of-education,Sociology of education,4,applied-sociology,5704308,https://en.wikipedia.org/?curid=5704308,wd:Q829367,1,0,0,The sociology of education is the study of how public institutions and individual experiences affect education and its outcomes. It is mostly concerned with the public schooling systems of modern indu
soft-systems-methodology,Soft systems methodology,4,systems-thinking,1101984,https://en.wikipedia.org/?curid=1101984,wd:Q613474,1,0,0,Soft systems methodology (SSM) is an organised way of thinking applicable to problematic social situations and in the management of change by using action. It was developed in England by academics at 
software-design,Software design,4,software-development,223325,https://en.wikipedia.org/?curid=223325,wd:Q857102,1,13,0,"Software design is the process of conceptualizing how a software system will work before it is implemented or modified.
Software design also refers to the direct result of the design process – the con"
entities-in-software-development,Software development,4,software-development,248932,https://en.wikipedia.org/?curid=248932,wd:Q638608,1,39,0,"Software development is the process of designing, creating, testing, and maintaining software applications to meet specific user needs or business objectives. The process is more encompassing than pro"
topics-in-software-development,Software development,4,software-development,248932,https://en.wikipedia.org/?curid=248932,wd:Q638608,1,15,0,"Software development is the process of designing, creating, testing, and maintaining software applications to meet specific user needs or business objectives. The process is more encompassing than pro"
software-development-kits,Software development kit,4,software-development,166087,https://en.wikipedia.org/?curid=166087,wd:Q467707,1,0,0,"A software development kit (SDK) is a collection of software development tools in one installable package. They facilitate the creation of applications by having a compiler, debugger and sometimes a s"
software-development-process,Software development process,4,software-development,23407868,https://en.wikipedia.org/?curid=23407868,wd:Q2904257,1,101,0,A software development process prescribes a process for developing software. It typically divides an overall effort into smaller steps or sub-processes that are intended to ensure high-quality results
entities-in-software-engineering,Software engineering,4,software-engineering,27010,https://en.wikipedia.org/?curid=27010,wd:Q80993,1,0,0,"Software engineering is a branch of both computer science and engineering focused on designing, developing, testing, and maintaining software applications. It involves applying engineering principles "
topics-in-software-engineering,Software engineering,4,software-engineering,27010,https://en.wikipedia.org/?curid=27010,wd:Q80993,1,9,0,"Software engineering is a branch of both computer science and engineering focused on designing, developing, testing, and maintaining software applications. It involves applying engineering principles "
software-quality,Software quality,4,software-development,1301906,https://en.wikipedia.org/?curid=1301906,wd:Q1412670,1,0,0,"In the context of software engineering, software quality refers to two related but distinct notions:

Software's functional quality reflects how well it complies with or conforms to a given design, ba"
solar-energy,Solar energy,4,solar-power,27743,https://en.wikipedia.org/?curid=27743,wd:Q40015,1,15,0,"Solar energy is the radiant energy from the Sun's light and heat, which can be harnessed using a range of technologies such as solar electricity, solar thermal energy (including solar water heating) a"
solar-physics,Solar physics,4,astrophysics,2792708,https://en.wikipedia.org/?curid=2792708,wd:Q2043698,1,0,0,"Solar physics is the branch of astrophysics that specializes in the study of the Sun. It intersects with many disciplines of pure physics and astrophysics.
Because the Sun is uniquely situated for clo"
entities-in-solar-power,Solar power,4,solar-power,13690575,https://en.wikipedia.org/?curid=13690575,wd:Q1483757,1,1,0,"Solar power, also known as solar electricity, is the conversion of energy from sunlight into electricity, either directly using photovoltaics (PV) or indirectly using concentrated solar power. Solar p"
topics-in-solar-power,Solar power,4,solar-power,13690575,https://en.wikipedia.org/?curid=13690575,wd:Q1483757,1,51,0,"Solar power, also known as solar electricity, is the conversion of energy from sunlight into electricity, either directly using photovoltaics (PV) or indirectly using concentrated solar power. Solar p"
solid-modeling,Solid modeling,4,computer-graphics,457579,https://en.wikipedia.org/?curid=457579,wd:Q2991685,1,19,0,Solid modeling (or solid modelling) is a consistent set of principles for mathematical and computer modeling of three-dimensional shapes (solids). Solid modeling is distinguished within the broader re
solid-phase-synthesis,Solid-phase synthesis,4,chemical-reactions,1301081,https://en.wikipedia.org/?curid=1301081,wd:Q2026994,1,0,0,"In chemistry, solid-phase synthesis is a method in which molecules are covalently bound on a solid support material and synthesised step-by-step in a single reaction vessel utilising selective protect"
solid-state-chemistry,Solid-state chemistry,4,inorganic-chemistry,66315,https://en.wikipedia.org/?curid=66315,wd:Q908684,1,0,0,"Solid-state chemistry, also sometimes referred as materials chemistry, is the study of the synthesis, structure, and properties of solid phase materials. It therefore has a strong overlap with solid-s"
solid-state-lasers,Solid-state laser,4,optics,3184580,https://en.wikipedia.org/?curid=3184580,wd:Q650257,1,3,0,"A solid-state laser is a laser that uses a gain medium that is a solid, usually a crystal or glass. Semiconductor-based lasers such as laser diodes are generally excluded; treated as a separate class "
solid-state-physics,Solid-state physics,4,condensed-matter-physics,102847,https://en.wikipedia.org/?curid=102847,wd:Q715396,1,99,0,"Solid-state physics is the study of rigid matter, or solids, through methods such as solid-state chemistry, quantum mechanics, crystallography, electromagnetism, and metallurgy. It is the largest bran"
sonochemistry,Sonochemistry,4,physical-chemistry,3173180,https://en.wikipedia.org/?curid=3173180,wd:Q2475074,1,0,0,"In chemistry, the study of sonochemistry is concerned with understanding the effect of ultrasound in forming acoustic cavitation in liquids, resulting in the initiation or enhancement of the chemical "
entities-in-state-politics,Sovereign state,4,state-politics,23604120,https://en.wikipedia.org/?curid=23604120,wd:Q3624078,1,39,0,"A sovereign state is a state that has the highest authority over a territory. It is commonly understood that a sovereign state is independent. When referring to a specific polity, the term ""country"" m"
topics-in-state-politics,Sovereign state,4,state-politics,23604120,https://en.wikipedia.org/?curid=23604120,wd:Q3624078,1,1,0,"A sovereign state is a state that has the highest authority over a territory. It is commonly understood that a sovereign state is independent. When referring to a specific polity, the term ""country"" m"
entities-in-space-environment,Space environment,4,space-environment,1677464,https://en.wikipedia.org/?curid=1677464,wd:Q7572581,1,0,0,"Space environment is a branch of astronautics, aerospace engineering and space physics that seeks to understand and address conditions existing in space that affect the design and operation of spacecr"
topics-in-space-environment,Space environment,4,space-environment,1677464,https://en.wikipedia.org/?curid=1677464,wd:Q7572581,0,0,0,
space-exploration,Space exploration,4,aerospace-engineering,28431,https://en.wikipedia.org/?curid=28431,wd:Q180046,1,11,0,"Space exploration is the physical investigation of outer space by uncrewed robotic space probes and through human spaceflight.
While the observation of objects in space, known as astronomy, predates r"
space-plasma-physics,Space physics,4,plasma-physics,4724840,https://en.wikipedia.org/?curid=4724840,wd:Q6643326,1,70,0,"Space physics, also known as space plasma physics, is the study of naturally occurring plasmas within Earth's upper atmosphere and the rest of the Solar System. It includes the topics of aeronomy, aur"
space-syntax,Space syntax,4,architectural-theory,174704,https://en.wikipedia.org/?curid=174704,wd:Q3110906,1,0,0,"Space syntax is a set of theories and techniques for the analysis of spatial configurations. It was conceived by Bill Hillier, Julienne Hanson, and colleagues at The Bartlett, University College Londo"
space-tourism,Space tourism,4,aerospace-engineering,67896,https://en.wikipedia.org/?curid=67896,wd:Q49390,1,0,0,"Space tourism is human space travel for recreational purposes. There are several different types of space tourism, including orbital, suborbital and lunar space tourism. Tourists are motivated by the "
spacecrafts,Spacecraft,4,aerospace-engineering,37910,https://en.wikipedia.org/?curid=37910,wd:Q40218,1,133,0,"A spacecraft is a vehicle that is designed to fly and operate in outer space. Spacecraft are used for a variety of purposes, including communications, Earth observation, meteorology, navigation, space"
spacecraft-electric-propulsion,Spacecraft electric propulsion,4,aerospace-engineering,6650279,https://en.wikipedia.org/?curid=6650279,wd:Q648588,1,10,0,"Spacecraft electric propulsion encompasses propulsion systems that use electric energy to accelerate and expel propellant, generating thrust through electric or magnetic fields. Their principal advant"
spaceflight,Spaceflight,4,aerospace-engineering,77178,https://en.wikipedia.org/?curid=77178,wd:Q5916,1,5,0,"Spaceflight (also space flight) is an application of astronautics to fly objects, usually spacecraft, into or through outer space, either with or without humans on board. Most spaceflight is uncrewed "
special-relativity,Special relativity,4,relativity,26962,https://en.wikipedia.org/?curid=26962,wd:Q11455,1,76,0,"In physics, the special theory of relativity, or special relativity for short, is a scientific theory of the relationship between space and time. In Albert Einstein's 1905 paper, 
""On the Electrodynam"
spectroscopy,Spectroscopy,4,physical-chemistry,27752,https://en.wikipedia.org/?curid=27752,wd:Q483666,1,155,0,"Spectroscopy is the field of study that measures and interprets electromagnetic spectra as it interacts with matter. In narrower contexts, spectroscopy is the precise study of color as generalized fro"
speech-acts,Speech act,4,philosophy-of-language,44836,https://en.wikipedia.org/?curid=44836,wd:Q25481968,1,13,0,"In the philosophy of language and linguistics, a speech act is an utterance considered as an instance of action in a social context rather than as the mere expression of a proposition. To say ""I resig"
speech-recognition,Speech recognition,4,signal-processing,29468,https://en.wikipedia.org/?curid=29468,wd:Q189436,1,17,0,"Speech recognition (automatic speech recognition (ASR), computer speech recognition, or speech-to-text (STT)) is a sub-field of computational linguistics concerned with methods and technologies that t"
speech-synthesis,Speech synthesis,4,signal-processing,42799,https://en.wikipedia.org/?curid=42799,wd:Q16346,1,0,0,"Speech synthesis is the artificial production of human speech. A computer system used for this purpose is called a speech synthesizer, and can be implemented in software or hardware products. A text-t"
spherical-trigonometry,Spherical trigonometry,4,trigonometry,650405,https://en.wikipedia.org/?curid=650405,wd:Q46463,1,0,0,"Spherical trigonometry is the branch of spherical geometry that deals with the metrical relationships between the sides and angles of spherical triangles, traditionally expressed using trigonometric f"
spin-chemistry,Spin chemistry,4,physical-chemistry,4866481,https://en.wikipedia.org/?curid=4866481,wd:Q7577399,1,0,0,"Spin chemistry is a sub-field of chemistry positioned at the intersection of chemical kinetics, photochemistry, magnetic resonance and free radical chemistry, that deals with magnetic and spin effects"
sports-medicine,Sports medicine,4,physical-therapy,1365637,https://en.wikipedia.org/?curid=1365637,wd:Q840545,1,4,0,Sports medicine is a branch of medicine that deals with physical fitness and the treatment and prevention of injuries related to sports and exercise. Although most sports teams have employed team phys
standard-model,Standard Model,4,particle-physics,47641,https://en.wikipedia.org/?curid=47641,wd:Q18338,1,145,0,"The Standard Model of particle physics is the theory describing three of the four known fundamental forces (electromagnetic, weak and strong interactions – excluding gravity) in the universe and class"
stellar-astronomy,Star,4,astrophysics,26808,https://en.wikipedia.org/?curid=26808,wd:Q523,1,180,0,A star is a luminous spheroid of plasma held together by self-gravity. The nearest star to Earth is the Sun. Many other stars are visible to the naked eye at night; their immense distances from Earth 
states-of-matter,State of matter,4,condensed-matter-physics,37461,https://en.wikipedia.org/?curid=37461,wd:Q11430,1,3,0,"In physics, a state of matter or phase of matter is one of the distinct forms in which matter can exist. Four states of matter are observable in everyday life: solid, liquid, gas, and plasma.
Differen"
statics,Statics,4,mechanics,28767,https://en.wikipedia.org/?curid=28767,wd:Q169019,1,2,0,"Statics is the branch of classical mechanics that is concerned with the analysis of force and torque acting on a physical system that does not experience an acceleration, but rather is in equilibrium "
statistical-classification,Statistical classification,4,data-analysis,1579244,https://en.wikipedia.org/?curid=1579244,wd:Q1744628,1,23,0,"When classification is performed by a computer, statistical methods are normally used to develop the algorithm.
Often, the individual observations are analyzed into a set of quantifiable properties, k"
statistical-graphics,Statistical graphics,4,descriptive-statistics,15934463,https://en.wikipedia.org/?curid=15934463,wd:Q3427422,1,21,0,"Statistical graphics, also known as statistical graphical techniques, are graphics used in the field of statistics for data visualization."
statistical-hypothesis-testing,Statistical hypothesis testing,4,statistical-inference,30284,https://en.wikipedia.org/?curid=30284,wd:Q210832,1,85,0,A statistical hypothesis test is a method of statistical inference used to decide whether the data provide sufficient evidence to reject a particular hypothesis. A statistical hypothesis test typicall
entities-in-statistical-inference,Statistical inference,4,statistical-inference,27577,https://en.wikipedia.org/?curid=27577,wd:Q938438,1,0,0,"Statistical inference is the process of using data analysis to infer properties of an underlying probability distribution. Inferential statistical analysis infers properties of a population, for examp"
topics-in-statistical-inference,Statistical inference,4,statistical-inference,27577,https://en.wikipedia.org/?curid=27577,wd:Q938438,1,0,0,"Statistical inference is the process of using data analysis to infer properties of an underlying probability distribution. Inferential statistical analysis infers properties of a population, for examp"
statistical-learning-theory,Statistical learning theory,4,machine-learning,1053303,https://en.wikipedia.org/?curid=1053303,wd:Q7604400,1,1,0,Statistical learning theory is a framework for machine learning drawing from the fields of statistics and functional analysis. Statistical learning theory deals with the statistical inference problem 
statistical-mechanics,Statistical mechanics,4,thermodynamics,28481,https://en.wikipedia.org/?curid=28481,wd:Q188715,1,149,0,"In physics, statistical mechanics is a mathematical framework that applies statistical methods and probability theory to large assemblies of microscopic entities. Sometimes called statistical physics "
statistical-modelling,Statistical model,4,statistical-inference,27576,https://en.wikipedia.org/?curid=27576,wd:Q3284399,1,6,0,A statistical model is a mathematical model that embodies a set of statistical assumptions concerning the generation of sample data (and similar data from a larger population). A statistical model rep
statistical-theory,Statistical theory,4,statistical-inference,27579,https://en.wikipedia.org/?curid=27579,wd:Q3551145,1,0,0,"The theory of statistics provides a basis for the whole range of techniques, in both study design and data analysis, that are used within applications of statistics. The theory covers approaches to st"
stellar-nucleosynthesis,Stellar nucleosynthesis,4,astrophysics,152440,https://en.wikipedia.org/?curid=152440,wd:Q1057093,1,9,0,"In astrophysics, stellar nucleosynthesis is the creation of chemical elements by nuclear fusion reactions within stars. Stellar nucleosynthesis has occurred since the original creation of hydrogen, he"
stereochemistry,Stereochemistry,4,physical-chemistry,28756,https://en.wikipedia.org/?curid=28756,wd:Q186011,1,31,0,"Stereochemistry, a subdiscipline of chemistry, studies the spatial arrangement of atoms that form the structure of molecules and their manipulation. The study of stereochemistry focuses on the relatio"
stochastic-processses,Stochastic process,4,probability-theory,47895,https://en.wikipedia.org/?curid=47895,wd:Q176737,1,37,0,"In probability theory and related fields, a stochastic () or random process is a mathematical object usually defined as a family of random variables in a probability space, where the index of the fami"
stone-age,Stone Age,4,prehistoric-period,29219,https://en.wikipedia.org/?curid=29219,wd:Q11759,1,0,0,"The Stone Age was a broad prehistoric period during which stone was widely used to make stone tools with an edge, a point, or a percussion surface. The period lasted for roughly 3.4 million years and "
strategic-planning,Strategic planning,4,business-administration,227101,https://en.wikipedia.org/?curid=227101,wd:Q932522,1,32,0,Strategic planning or corporate planning is an activity undertaken by an organization through which it seeks to define its future direction and makes decisions such as resource allocation aimed at ach
stratigraphy,Stratigraphy,4,geology,182783,https://en.wikipedia.org/?curid=182783,wd:Q134783,1,1,0,"Stratigraphy is a branch of geology concerned with the study of rock layers (strata) and layering (stratification). It is primarily used in the study of sedimentary and layered volcanic rocks.
Stratig"
biological-stress,Stress (biology),4,physiology,146072,https://en.wikipedia.org/?curid=146072,wd:Q123414,1,17,0,"Stress, whether physiological, biological or psychological, is an organism's response to a stressor, such as an environmental condition or change in life circumstances. When stressed by stimuli that a"
structural-biology,Structural biology,4,molecular-biology,29400,https://en.wikipedia.org/?curid=29400,wd:Q908902,1,0,0,"Structural biology deals with structural analysis of living material (formed, composed of, and/or maintained and refined by living cells) at every level of organization. 
Early structural biologists t"
structural-chemistry,Structural chemistry,4,physical-chemistry,52821408,https://en.wikipedia.org/?curid=52821408,wd:Q971776,1,7,0,"Structural chemistry is a part of chemistry and deals with the connectivity and shape of individual chemical species, which includes molecules, ions, and polymers. Structure is central to understandin"
entities-in-structural-engineering,Structural engineering,4,structural-engineering,45829,https://en.wikipedia.org/?curid=45829,wd:Q633538,1,1,0,Structural engineering is a sub-discipline of civil engineering in which structural engineers are trained to design the 'bones and joints' that create the form and shape of human-made structures. Stru
topics-in-structural-engineering,Structural engineering,4,structural-engineering,45829,https://en.wikipedia.org/?curid=45829,wd:Q633538,1,85,0,Structural engineering is a sub-discipline of civil engineering in which structural engineers are trained to design the 'bones and joints' that create the form and shape of human-made structures. Stru
structural-engineering-theory,Structural engineering theory,4,structural-engineering,22615327,https://en.wikipedia.org/?curid=22615327,wd:Q7625025,1,0,0,Structural engineering theory is the application of physics and mathematics to analyze and design structures to ensure they can withstand loads. Structural engineering depends upon a detailed knowledg
structural-functionalism,Structural functionalism,4,sociological-theories,323779,https://en.wikipedia.org/?curid=323779,wd:Q831725,1,1,0,"Structural functionalism, or simply functionalism, is ""a framework for building theory that sees society as a complex system whose parts work together to promote solidarity and stability"".
This approa"
substantive-law,Substantive law,4,branches-of-law,990508,https://en.wikipedia.org/?curid=990508,wd:Q748811,1,0,0,"Substantive law is the set of laws that governs how members of a society are to behave. It is contrasted with procedural law, which is the set of procedures for making, administering, and enforcing su"
substructural-logic,Substructural logic,4,non-classical-logic,412909,https://en.wikipedia.org/?curid=412909,wd:Q839490,1,5,0,"In logic, a substructural logic is a logic lacking one of the usual structural rules (e.g. of classical and intuitionistic logic), such as weakening, contraction, exchange or associativity.  Two of th"
subsurface-engineering,Subsurface engineer,4,petroleum-engineering,7897442,https://en.wikipedia.org/?curid=7897442,wd:Q7632178,1,0,0,"Subsurface engineers (also known as ""completion engineers"") are a subset within Petroleum Engineering and typically work closely with Drilling engineers. The job of a Subsurface Engineer is to effecti"
summary-statistics,Summary statistics,4,descriptive-statistics,27587,https://en.wikipedia.org/?curid=27587,wd:Q1370484,1,0,0,"In descriptive statistics, summary statistics are used to summarize a set of observations, in order to communicate the largest amount of information as simply as possible. Statisticians commonly try t"
supervised-learning,Supervised learning,4,machine-learning,20926,https://en.wikipedia.org/?curid=20926,wd:Q334384,1,0,0,"In machine learning, supervised learning (SL) is a type of machine learning paradigm where an algorithm learns to map input data to a specific output based on example input-output pairs. This process "
supply-and-demand,Supply and demand,4,microeconomics,29664,https://en.wikipedia.org/?curid=29664,wd:Q166656,1,20,0,"In microeconomics, supply and demand is an economic model of price determination in a market. It postulates that, holding all else equal, the unit price for a particular good or other traded item in a"
entities-in-supply-chain,Supply chain,4,supply-chain,186493,https://en.wikipedia.org/?curid=186493,wd:Q1824206,1,0,0,"A supply chain is a complex logistics system that consists of facilities that convert raw materials into finished products and distribute them to end consumers or end customers, while supply chain man"
topics-in-supply-chain,Supply chain,4,supply-chain,186493,https://en.wikipedia.org/?curid=186493,wd:Q1824206,0,0,0,
supply-chain-engineering,Supply chain engineering,4,supply-chain,32979095,https://en.wikipedia.org/?curid=32979095,wd:Q2368228,1,0,0,"Supply chain engineering is the engineering discipline that concerns the planning, design, and operation of supply chains. Some of its main areas include logistics, production, and pricing. It involve"
supply-chain-management,Supply chain management,4,supply-chain,27995,https://en.wikipedia.org/?curid=27995,wd:Q492886,1,52,0,"In commerce, supply chain management (SCM) deals with a system of procurement (purchasing raw materials/components), operations management, logistics and marketing channels, through which raw material"
surface-science,Surface science,4,physical-chemistry,68513,https://en.wikipedia.org/?curid=68513,wd:Q373184,1,53,0,"Surface science is the study of physical and chemical phenomena that occur at the interface of two phases, including solid–liquid interfaces, solid–gas interfaces, solid–vacuum interfaces, and liquid–"
entities-in-surgery,Surgery,4,surgery,45599,https://en.wikipedia.org/?curid=45599,wd:Q40821,1,11,0,"Surgery is a medical specialty that uses manual and instrumental techniques to diagnose or treat pathological conditions (e.g., trauma, disease, injury, malignancy), to alter bodily functions (e.g., m"
topics-in-surgery,Surgery,4,surgery,45599,https://en.wikipedia.org/?curid=45599,wd:Q40821,1,73,0,"Surgery is a medical specialty that uses manual and instrumental techniques to diagnose or treat pathological conditions (e.g., trauma, disease, injury, malignancy), to alter bodily functions (e.g., m"
surveillance,Surveillance,4,computer-security,87231,https://en.wikipedia.org/?curid=87231,wd:Q334401,1,12,0,"Surveillance is the systematic observation and monitoring of a person, population, or location, with the purpose of information-gathering, influencing, managing, or directing.
It is widely used by gov"
survey-methodology,Survey methodology,4,data-collection,272134,https://en.wikipedia.org/?curid=272134,wd:Q814232,1,4,0,"Survey methodology is ""the study of survey methods"".
As a field of applied statistics concentrating on human-research surveys, survey methodology studies the sampling of individual units from a popula"
survival-analysis,Survival analysis,4,data-analysis,419259,https://en.wikipedia.org/?curid=419259,wd:Q543310,1,21,0,"Survival analysis is a branch of statistics for analyzing the expected duration of time until one event occurs, such as death in biological organisms and failure in mechanical systems. This topic is c"
sustainable-development,Sustainable development,4,environmental-policy,29501,https://en.wikipedia.org/?curid=29501,wd:Q131201,1,35,0,Sustainable development is an approach to growth and human development that aims to meet the needs of the present without compromising the ability of future generations to meet their own needs. The ai
sustainable-forest-management,Sustainable forest management,4,environmental-policy,4473245,https://en.wikipedia.org/?curid=4473245,wd:Q47572,0,73,0,
sustainable-transport,Sustainable transport,4,transportation-engineering,1002744,https://en.wikipedia.org/?curid=1002744,wd:Q1364310,1,11,0,Sustainable transport is transportation sustainable in terms of its social and environmental impacts. Components for evaluating sustainability include the particular vehicles used; the source of energ
swarm-intelligence,Swarm intelligence,4,artificial-intelligence,762988,https://en.wikipedia.org/?curid=762988,wd:Q863960,1,0,0,"Swarm intelligence (SI) is the collective behavior of decentralized, self-organized systems, natural or artificial. The concept is employed in work on artificial intelligence. The expression was intro"
symbolic-interactionism,Symbolic interactionism,4,sociological-theories,309379,https://en.wikipedia.org/?curid=309379,wd:Q1163216,1,2,0,"Symbolic interactionism is a sociological theory that develops from practical considerations and alludes to humans' particular use of shared language to create common symbols and meanings, for use in "
symmetry,Symmetry,4,geometry,53741,https://en.wikipedia.org/?curid=53741,wd:Q12485,1,19,0,"Symmetry (from Ancient Greek  συμμετρία (summetría) 'agreement in dimensions, due proportion, arrangement') in everyday life refers to a sense of harmonious and beautiful proportion and balance. In ma"
symmetry-in-quantum-mechanics,Symmetry in quantum mechanics,4,quantum-mechanics,39580830,https://en.wikipedia.org/?curid=39580830,wd:Q16726095,1,30,0,"Symmetries in quantum mechanics describe features of spacetime and particles which are unchanged under some transformation, in the context of quantum mechanics, relativistic quantum mechanics and quan"
syndicalism,Syndicalism,4,political-ideologies,26775,https://en.wikipedia.org/?curid=26775,wd:Q2353993,1,0,0,"Syndicalism is a labor movement within society that, through industrial unionism, seeks to unionize workers according to industry and advance their demands through strikes and other forms of direct ac"
syntax,Syntax,4,theoretical-linguistics,26860,https://en.wikipedia.org/?curid=26860,wd:Q37437,1,129,0,"In linguistics, syntax ( SIN-taks) is the study of how words and morphemes combine to form well-formed larger units such as phrases and sentences. Central concerns in this area of linguistics include "
synthetic-biology,Synthetic biology,4,biotechnology,841429,https://en.wikipedia.org/?curid=841429,wd:Q862838,1,10,0,"Synthetic biology (SynBio) is a multidisciplinary field of science that focuses on living systems and organisms. It applies engineering principles to develop new biological parts, devices, and systems"
system-dynamics,System dynamics,4,systems-thinking,153208,https://en.wikipedia.org/?curid=153208,wd:Q598451,1,0,0,"System dynamics (SD) is an approach to understanding the nonlinear behaviour of complex systems over time using stocks, flows, internal feedback loops, table functions and time delays."
systemic-design,Systemic design,4,systems-thinking,48514371,https://en.wikipedia.org/?curid=48514371,wd:Q25100029,1,0,0,"Systemic design is an interdiscipline that integrates systems thinking and design practices to address complex, multi-stakeholder problems. The field distinguishes itself through its focus on understa"
systems-architecture,Systems architecture,4,computer-architecture,3403318,https://en.wikipedia.org/?curid=3403318,wd:Q477538,1,27,0,"A system architecture is the conceptual model that defines the structure, behavior, and views of a system. An architecture description is a formal description and representation of a system, organized"
systems-biology,Systems biology,4,mathematical-and-theoretical-biology,467899,https://en.wikipedia.org/?curid=467899,wd:Q815297,1,2,0,Systems biology is the computational and mathematical analysis and modeling of complex biological systems. It is a biology-based interdisciplinary field of study that focuses on complex interactions w
systems-engineering,Systems engineering,4,systems-thinking,27764,https://en.wikipedia.org/?curid=27764,wd:Q682496,1,41,0,"Systems engineering is an interdisciplinary field of engineering and engineering management that focuses on how to design, integrate, and manage complex systems over their life cycles. At its core, sy"
systems-neuroscience,Systems neuroscience,4,neuroscience,762064,https://en.wikipedia.org/?curid=762064,wd:Q2617516,1,0,0,Systems neuroscience is a subdiscipline of neuroscience and systems biology that studies the structure and function of various neural circuits and systems that make up the central nervous system of an
systems-psychology,Systems psychology,4,theoretical-psychology,16700882,https://en.wikipedia.org/?curid=16700882,wd:Q1452527,1,0,0,Systems psychology is a branch of both theoretical psychology and applied psychology that studies human behaviour and experience as complex systems. It is inspired by systems theory and systems thinki
entities-in-systems-theory,Systems theory,4,systems-theory,29238,https://en.wikipedia.org/?curid=29238,wd:Q269699,1,0,0,"Systems theory is the transdisciplinary study of systems, i.e. cohesive groups of interrelated, interdependent components that can be natural or artificial. Every system has causal boundaries, is infl"
topics-in-systems-theory,Systems theory,4,systems-theory,29238,https://en.wikipedia.org/?curid=29238,wd:Q269699,1,2,0,"Systems theory is the transdisciplinary study of systems, i.e. cohesive groups of interrelated, interdependent components that can be natural or artificial. Every system has causal boundaries, is infl"
entities-in-systems-thinking,Systems thinking,4,systems-thinking,227985,https://en.wikipedia.org/?curid=227985,wd:Q1340474,1,0,0,Systems thinking is a way of making sense of the complexity of the world by looking at it in terms of wholes and relationships rather than by splitting it down into its parts. It has been used as a wa
topics-in-systems-thinking,Systems thinking,4,systems-thinking,227985,https://en.wikipedia.org/?curid=227985,wd:Q1340474,0,0,0,
targeted-advertising,Targeted advertising,4,social-networks,16777474,https://en.wikipedia.org/?curid=16777474,wd:Q1628411,1,12,0,"Targeted advertising or data-driven marketing is a form of advertising, including online advertising, that is directed towards an audience with certain traits, based on the product or person the adver"
technical-drawing,Technical drawing,4,architectural-engineering,54952,https://en.wikipedia.org/?curid=54952,wd:Q192521,1,32,0,"Technical drawing, drafting or drawing, is the act and discipline of composing drawings that visually communicate how something functions or is constructed.
Technical drawing is essential for communic"
entities-in-technical-geography,Technical geography,4,technical-geography,71605274,https://en.wikipedia.org/?curid=71605274,wd:Q113859941,1,0,0,"Technical geography is the branch of geography that involves using, studying, and creating tools to obtain, analyze, interpret, understand, and communicate spatial information. The spatial data types "
topics-in-technical-geography,Technical geography,4,technical-geography,71605274,https://en.wikipedia.org/?curid=71605274,wd:Q113859941,0,7,0,
entities-in-technology-companies,Technology company,4,technology-companies,44211754,https://en.wikipedia.org/?curid=44211754,wd:Q18388277,1,8,0,"A technology company, or tech company, is a company that focuses primarily on the manufacturing, support, research and development of—most commonly computing, telecommunication and consumer electronic"
topics-in-technology-companies,Technology company,4,technology-companies,44211754,https://en.wikipedia.org/?curid=44211754,wd:Q18388277,0,7,0,
entities-in-telecommunications,Telecommunications,4,telecommunications,33094374,https://en.wikipedia.org/?curid=33094374,wd:Q418,1,0,0,"Telecommunication, often used in its plural form or abbreviated as telecom, is the transmission of information over a distance using electrical or electronic means, typically through cables, radio wav"
topics-in-telecommunications,Telecommunications,4,telecommunications,33094374,https://en.wikipedia.org/?curid=33094374,wd:Q418,0,4,0,
